"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2740,44,"convert_f32_to_f16",2740,291842392773552,291842393888641,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2745,21,"gdn_chunk_kkt_solve",2745,291842401340359,291842401394059,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2750,22,"gdn_chunk_scan",2750,291842402142822,291842402458533,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2755,21,"gdn_chunk_kkt_solve",2755,291842403199481,291842403244004,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2760,22,"gdn_chunk_scan",2760,291842403981546,291842404298540,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2765,21,"gdn_chunk_kkt_solve",2765,291842405043976,291842405092587,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2770,22,"gdn_chunk_scan",2770,291842405837662,291842406154817,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2775,21,"gdn_chunk_kkt_solve",2775,291842406899371,291842406944055,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2780,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2780,291842420620793,291842440888636,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2785,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2785,291842490922955,291842502794832,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2790,5,"__amd_rocclr_fillBufferUnAligned",2790,291842513380099,291842513382183,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2795,21,"gdn_chunk_kkt_solve",2795,291842518535074,291842518578075,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2800,22,"gdn_chunk_scan",2800,291842519311970,291842519620988,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2805,21,"gdn_chunk_kkt_solve",2805,291842520360494,291842520405859,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2810,22,"gdn_chunk_scan",2810,291842521141797,291842521453862,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2815,21,"gdn_chunk_kkt_solve",2815,291842522198857,291842522246586,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2820,22,"gdn_chunk_scan",2820,291842522993746,291842523309257,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2825,45,"gated_norm_mq_rotate_awq_i4_gfx11",2825,291842524051928,291842526449178,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2830,46,"fused_silu_mul_mq_rotate_awq_i4",2830,291842577696289,291842583426822,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2835,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2835,291842622083870,291842623506134,0,0,248,0,128,32,16,1,1024,64,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2840,53,"kv_cache_write_q8_0_batched",2840,291842629674087,291842629697451,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2845,55,"attention_fa2_q_preconvert_gfx11",2845,291842630155669,291842630247922,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2850,54,"attention_q8_0_fa2_gqa_gfx11",2850,291842630996164,291842632004372,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2855,53,"kv_cache_write_q8_0_batched",2855,291842633545900,291842633559445,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2550,22,"gdn_chunk_scan",2550,291841895184405,291841895497952,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2860,53,"kv_cache_write_q8_0_batched",2860,291842635494349,291842635506973,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2865,55,"attention_fa2_q_preconvert_gfx11",2865,291842637868196,291842637947344,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,731,45,"gated_norm_mq_rotate_awq_i4_gfx11",731,291837710089961,291837712567802,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2875,53,"kv_cache_write_q8_0_batched",2875,291842647344105,291842647357570,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2880,53,"kv_cache_write_q8_0_batched",2880,291842651378101,291842651393329,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,726,22,"gdn_chunk_scan",726,291837709046046,291837709357870,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2885,55,"attention_fa2_q_preconvert_gfx11",2885,291842655802869,291842655877809,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,721,21,"gdn_chunk_kkt_solve",721,291837708271074,291837708315918,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2890,54,"attention_q8_0_fa2_gqa_gfx11",2890,291842660690424,291842665797510,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,716,22,"gdn_chunk_scan",716,291837707218463,291837707530808,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2895,53,"kv_cache_write_q8_0_batched",2895,291842671477188,291842671493298,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,711,21,"gdn_chunk_kkt_solve",711,291837706451947,291837706495669,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,706,22,"gdn_chunk_scan",706,291837705403904,291837705713403,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,701,21,"gdn_chunk_kkt_solve",701,291837704639031,291837704681110,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,696,5,"__amd_rocclr_fillBufferUnAligned",696,291837699253303,291837699258473,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2675,55,"attention_fa2_q_preconvert_gfx11",2675,291842160263280,291842160335456,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2905,23,"fused_rmsnorm_mq_rotate_awq_i4",2905,291842695745846,291842696931827,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2910,23,"fused_rmsnorm_mq_rotate_awq_i4",2910,291842766025606,291842768092076,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2915,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2915,291842788328741,291842790421702,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2925,21,"gdn_chunk_kkt_solve",2925,291842796705752,291842796755205,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2920,22,"gdn_chunk_scan",2920,291842795641599,291842795970415,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2935,21,"gdn_chunk_kkt_solve",2935,291842798557621,291842798608436,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2930,22,"gdn_chunk_scan",2930,291842797503126,291842797814309,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2940,22,"gdn_chunk_scan",2940,291842799349304,291842799661729,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2945,21,"gdn_chunk_kkt_solve",2945,291842800410091,291842800460625,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2950,22,"gdn_chunk_scan",2950,291842801207304,291842801519449,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2955,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2955,291842835108444,291842855526088,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2960,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2960,291842896527206,291842903887793,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2965,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2965,291842907127542,291842908751103,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2970,22,"gdn_chunk_scan",2970,291842912376894,291842912691884,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2975,21,"gdn_chunk_kkt_solve",2975,291842913427702,291842913473108,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2980,22,"gdn_chunk_scan",2980,291842914203275,291842914513136,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2985,21,"gdn_chunk_kkt_solve",2985,291842915248112,291842915293878,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2995,21,"gdn_chunk_kkt_solve",2995,291842917070566,291842917112925,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2990,22,"gdn_chunk_scan",2990,291842916026370,291842916335269,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3000,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",3000,291842920277052,291842930057972,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3005,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",3005,291842977749823,291842999423861,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3010,44,"convert_f32_to_f16",3010,291843020762229,291843021869063,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3015,21,"gdn_chunk_kkt_solve",3015,291843029009878,291843029063098,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3020,22,"gdn_chunk_scan",3020,291843029806330,291843030125047,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3025,21,"gdn_chunk_kkt_solve",3025,291843030861466,291843030905188,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3035,21,"gdn_chunk_kkt_solve",3035,291843032678750,291843032723354,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3040,22,"gdn_chunk_scan",3040,291843033459212,291843033769072,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3045,21,"gdn_chunk_kkt_solve",3045,291843034504971,291843034550937,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3050,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3050,291843048129811,291843068229419,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3055,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3055,291843117484118,291843131814560,0,0,248,0,128,32,16,1,1024,768,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3060,50,"rope_partial_halfsplit_batched_f32",3060,291843138504130,291843140771297,0,0,24,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3065,53,"kv_cache_write_q8_0_batched",3065,291843141231719,291843141250354,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3070,53,"kv_cache_write_q8_0_batched",3070,291843141990741,291843142003044,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3075,55,"attention_fa2_q_preconvert_gfx11",3075,291843143128712,291843143209824,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3080,54,"attention_q8_0_fa2_gqa_gfx11",3080,291843144721015,291843146494577,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3085,53,"kv_cache_write_q8_0_batched",3085,291843148820013,291843148833959,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3090,53,"kv_cache_write_q8_0_batched",3090,291843151562510,291843151575093,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3095,55,"attention_fa2_q_preconvert_gfx11",3095,291843154710366,291843154790516,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3100,54,"attention_q8_0_fa2_gqa_gfx11",3100,291843158351306,291843162180197,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3105,53,"kv_cache_write_q8_0_batched",3105,291843166571102,291843166585609,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3110,53,"kv_cache_write_q8_0_batched",3110,291843171450281,291843171465990,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3115,55,"attention_fa2_q_preconvert_gfx11",3115,291843176681760,291843176751130,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3120,54,"attention_q8_0_fa2_gqa_gfx11",3120,291843182369293,291843188314629,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3125,56,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",3125,291843194807471,291843196695287,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3130,46,"fused_silu_mul_mq_rotate_awq_i4",3130,291843248853584,291843254637979,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3135,5,"__amd_rocclr_fillBufferUnAligned",3135,291843297811206,291843297820223,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3140,20,"gdn_chunk_prep",3140,291843303153853,291843306425822,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3145,21,"gdn_chunk_kkt_solve",3145,291843307188250,291843307240187,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2870,54,"attention_q8_0_fa2_gqa_gfx11",2870,291842640695091,291842643740555,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3150,22,"gdn_chunk_scan",3150,291843307984301,291843308295644,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3155,21,"gdn_chunk_kkt_solve",3155,291843309041040,291843309090333,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3160,22,"gdn_chunk_scan",3160,291843309839296,291843310155768,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3165,21,"gdn_chunk_kkt_solve",3165,291843310908258,291843310959394,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3170,22,"gdn_chunk_scan",3170,291843311708357,291843312022425,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3175,23,"fused_rmsnorm_mq_rotate_awq_i4",3175,291843324185087,291843325354116,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3180,23,"fused_rmsnorm_mq_rotate_awq_i4",3180,291843393379333,291843395441756,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2900,53,"kv_cache_write_q8_0_batched",2900,291842677641735,291842677656883,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3185,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",3185,291843415799047,291843417595853,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3190,22,"gdn_chunk_scan",3190,291843422414960,291843422745980,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3195,21,"gdn_chunk_kkt_solve",3195,291843423483922,291843423532052,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3200,22,"gdn_chunk_scan",3200,291843424271036,291843424585826,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3205,21,"gdn_chunk_kkt_solve",3205,291843425349897,291843425404640,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,816,22,"gdn_chunk_scan",816,291837941863613,291837942182170,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1710,22,"gdn_chunk_scan",1710,291839974346028,291839974657091,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3210,22,"gdn_chunk_scan",3210,291843426150837,291843426463743,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3215,21,"gdn_chunk_kkt_solve",3215,291843427209500,291843427256628,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3220,22,"gdn_chunk_scan",3220,291843427999420,291843428315652,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3225,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3225,291843461723588,291843482568112,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3230,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3230,291843523860656,291843531265165,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3235,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",3235,291843534571879,291843536276352,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3240,22,"gdn_chunk_scan",3240,291843540011628,291843540324815,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3245,21,"gdn_chunk_kkt_solve",3245,291843541060673,291843541108683,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3250,22,"gdn_chunk_scan",3250,291843541833681,291843542142099,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3255,21,"gdn_chunk_kkt_solve",3255,291843542878799,291843542924003,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3260,22,"gdn_chunk_scan",3260,291843543663469,291843543975653,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3275,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",3275,291843605326328,291843627069976,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3280,47,"deinterleave_q_rmsnorm_f32_batched",3280,291843645527589,291843649071427,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3285,55,"attention_fa2_q_preconvert_gfx11",3285,291843651693859,291843651840574,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3290,54,"attention_q8_0_fa2_gqa_gfx11",3290,291843652244290,291843652845255,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3295,53,"kv_cache_write_q8_0_batched",3295,291843653964913,291843653978418,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3300,53,"kv_cache_write_q8_0_batched",3300,291843655485120,291843655497463,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3305,55,"attention_fa2_q_preconvert_gfx11",3305,291843657444190,291843657524340,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3310,54,"attention_q8_0_fa2_gqa_gfx11",3310,291843659865525,291843662485513,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3315,53,"kv_cache_write_q8_0_batched",3315,291843665622909,291843665636054,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3320,53,"kv_cache_write_q8_0_batched",3320,291843669192756,291843669206542,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3325,55,"attention_fa2_q_preconvert_gfx11",3325,291843673174374,291843673254043,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3330,54,"attention_q8_0_fa2_gqa_gfx11",3330,291843677663382,291843682398211,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3335,53,"kv_cache_write_q8_0_batched",3335,291843687602960,291843687619390,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3340,53,"kv_cache_write_q8_0_batched",3340,291843693256389,291843693273060,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3345,55,"attention_fa2_q_preconvert_gfx11",3345,291843699327681,291843699395608,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3350,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3350,291843718655123,291843738915392,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3355,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",3355,291843789530479,291843801217449,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3360,5,"__amd_rocclr_fillBufferUnAligned",3360,291843811617890,291843811619894,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3365,21,"gdn_chunk_kkt_solve",3365,291843816945109,291843816996886,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3370,22,"gdn_chunk_scan",3370,291843817735710,291843818048095,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3375,21,"gdn_chunk_kkt_solve",3375,291843818796937,291843818848594,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3380,22,"gdn_chunk_scan",3380,291843819595193,291843819908018,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3385,21,"gdn_chunk_kkt_solve",3385,291843820659226,291843820711564,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3390,22,"gdn_chunk_scan",3390,291843821453193,291843821762652,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3395,45,"gated_norm_mq_rotate_awq_i4_gfx11",3395,291843822510092,291843824964249,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3400,46,"fused_silu_mul_mq_rotate_awq_i4",3400,291843876871997,291843882634911,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3405,5,"__amd_rocclr_fillBufferUnAligned",3405,291843925932732,291843925941789,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3410,20,"gdn_chunk_prep",3410,291843931064985,291843934274397,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3265,21,"gdn_chunk_kkt_solve",3265,291843544717443,291843544763609,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3420,22,"gdn_chunk_scan",3420,291843935820412,291843936136765,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3425,21,"gdn_chunk_kkt_solve",3425,291843936875469,291843936921555,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3430,22,"gdn_chunk_scan",3430,291843937658736,291843937968676,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3435,21,"gdn_chunk_kkt_solve",3435,291843938717519,291843938762804,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3440,22,"gdn_chunk_scan",3440,291843939506437,291843939820144,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3445,23,"fused_rmsnorm_mq_rotate_awq_i4",3445,291843952345205,291843953520085,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3450,23,"fused_rmsnorm_mq_rotate_awq_i4",3450,291844022039308,291844024130425,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,3455,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",3455,291844044569268,291844046504253,8192,0,96,0,128,128,1,1,384,128,1
