Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,2,1,1964613,9288,78,rotate_x_mq_awq,9071,287837355935178,287837355936781,0,0,80,0,128,32,1,1,768,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9289,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837355938825,287837356016611,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9290,70,fused_rmsnorm_mq_rotate_awq,9071,287837356023143,287837356029715,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9291,80,fused_gate_up_mq4g256v2,9071,287837356031759,287837356455392,0,0,80,0,128,32,1,1,1114112,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9292,81,fused_silu_mul_mq_rotate_awq,9071,287837356462085,287837356467374,0,0,56,0,128,32,1,1,2176,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9293,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837356469378,287837356684942,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9294,70,fused_rmsnorm_mq_rotate_awq,9071,287837356691594,287837356698046,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9295,71,fused_qkvza_mq4g256v2,9071,287837356700050,287837356898101,0,0,80,0,128,32,1,1,527360,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9296,72,fused_sigmoid_alpha_gate_f32,9071,287837356904753,287837356906476,0,0,16,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9297,73,conv1d_silu_split_qknorm_b256,9071,287837356908520,287837356911446,1024,0,24,0,128,256,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9298,74,repeat_interleave_qk_f32,9071,287837356913489,287837356914652,0,0,8,0,128,256,1,1,6144,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9299,76,gated_delta_net_q8_fast,9071,287837356916695,287837356943626,2048,0,64,0,128,32,1,1,1536,32,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9300,77,gated_norm_f32,9071,287837356945670,287837356948154,0,0,24,0,128,32,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9301,78,rotate_x_mq_awq,9071,287837356950158,287837356951961,0,0,80,0,128,32,1,1,768,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9302,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837356953925,287837357030388,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9303,70,fused_rmsnorm_mq_rotate_awq,9071,287837357036840,287837357043132,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9304,80,fused_gate_up_mq4g256v2,9071,287837357045136,287837357474940,0,0,80,0,128,32,1,1,1114112,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9305,81,fused_silu_mul_mq_rotate_awq,9071,287837357481673,287837357484158,0,0,56,0,128,32,1,1,2176,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9306,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837357486161,287837357703127,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9307,70,fused_rmsnorm_mq_rotate_awq,9071,287837357709660,287837357715831,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9308,71,fused_qkvza_mq4g256v2,9071,287837357717835,287837357915605,0,0,80,0,128,32,1,1,527360,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9309,72,fused_sigmoid_alpha_gate_f32,9071,287837357922298,287837357924021,0,0,16,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9310,73,conv1d_silu_split_qknorm_b256,9071,287837357926025,287837357929030,1024,0,24,0,128,256,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9311,74,repeat_interleave_qk_f32,9071,287837357931034,287837357932196,0,0,8,0,128,256,1,1,6144,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9312,76,gated_delta_net_q8_fast,9071,287837357934200,287837357961491,2048,0,64,0,128,32,1,1,1536,32,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9313,77,gated_norm_f32,9071,287837357963495,287837357966220,0,0,24,0,128,32,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9314,78,rotate_x_mq_awq,9071,287837357968224,287837357969827,0,0,80,0,128,32,1,1,768,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9315,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837357971830,287837358048855,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9316,70,fused_rmsnorm_mq_rotate_awq,9071,287837358055347,287837358061639,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9317,80,fused_gate_up_mq4g256v2,9071,287837358063602,287837358492685,0,0,80,0,128,32,1,1,1114112,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9318,81,fused_silu_mul_mq_rotate_awq,9071,287837358499338,287837358501782,0,0,56,0,128,32,1,1,2176,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9319,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837358503786,287837358718388,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9320,70,fused_rmsnorm_mq_rotate_awq,9071,287837358725040,287837358731372,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9321,71,fused_qkvza_mq4g256v2,9071,287837358733416,287837358932068,0,0,80,0,128,32,1,1,527360,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9322,72,fused_sigmoid_alpha_gate_f32,9071,287837358938600,287837358940243,0,0,16,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9323,73,conv1d_silu_split_qknorm_b256,9071,287837358942247,287837358944852,1024,0,24,0,128,256,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9324,74,repeat_interleave_qk_f32,9071,287837358946855,287837358952105,0,0,8,0,128,256,1,1,6144,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9325,76,gated_delta_net_q8_fast,9071,287837358954109,287837358981681,2048,0,64,0,128,32,1,1,1536,32,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9326,77,gated_norm_f32,9071,287837358983765,287837358986530,0,0,24,0,128,32,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9327,78,rotate_x_mq_awq,9071,287837358988574,287837358990537,0,0,80,0,128,32,1,1,768,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9328,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837358992541,287837359069685,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9329,70,fused_rmsnorm_mq_rotate_awq,9071,287837359076178,287837359082509,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9330,80,fused_gate_up_mq4g256v2,9071,287837359084553,287837359515360,0,0,80,0,128,32,1,1,1114112,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9331,81,fused_silu_mul_mq_rotate_awq,9071,287837359522052,287837359524256,0,0,56,0,128,32,1,1,2176,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9332,79,gemv_mq4g256v2_residual_row_serial_gfx1151,9071,287837359526260,287837359740461,0,0,88,0,128,32,1,1,163840,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9333,70,fused_rmsnorm_mq_rotate_awq,9071,287837359746953,287837359753205,0,0,88,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 2,2,1,1964613,9334,82,fused_qkv_mq4g256v2,9072,287837359755609,287837359929375,0,0,80,0,128,32,1,1,458752,1,1
