Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,5914,21,gdn_chunk_kkt_solve,5914,282198526581572,282198526622772,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6196,22,gdn_chunk_scan,6196,282198793790891,282198793894851,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5919,22,gdn_chunk_scan,5919,282198526908533,282198527011133,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6191,21,gdn_chunk_kkt_solve,6191,282198793479650,282198793509490,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5924,21,gdn_chunk_kkt_solve,5924,282198527296933,282198527326693,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6449,21,gdn_chunk_kkt_solve,6449,282199024281216,282199024310736,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6186,15,__amd_rocclr_fillBufferUnAligned,6186,282198792839370,282198792841170,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5929,22,gdn_chunk_scan,5929,282198527610733,282198527713373,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6181,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6181,282198788459526,282198791008568,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5934,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5934,282198534258659,282198538547103,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6176,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6176,282198774741154,282198778836357,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5939,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5939,282198547211391,282198547504991,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6171,52,attention_fa2_q_preconvert_gfx11,6171,282198756234817,282198756466537,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5944,50,kv_cache_write_q8_0_pair_batched_gfx1100,5944,282198548608592,282198548686232,0,0,8,0,128,32,1,1,2048,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6166,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6166,282198755044056,282198755345376,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5949,23,fused_rmsnorm_mq_rotate_awq_i4,5949,282198566718928,282198566925048,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6161,45,fused_silu_mul_mq_rotate_awq_i4,6161,282198746103088,282198747040009,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5954,23,fused_rmsnorm_mq_rotate_awq_i4,5954,282198580328340,282198580584421,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5959,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5959,282198584846144,282198584937184,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5964,22,gdn_chunk_scan,5964,282198585464385,282198585572545,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5969,21,gdn_chunk_kkt_solve,5969,282198585853665,282198585883505,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5974,22,gdn_chunk_scan,5974,282198586166145,282198586268586,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5979,44,gated_norm_mq_rotate_awq_i4_gfx11,5979,282198586553786,282198587019226,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5984,45,fused_silu_mul_mq_rotate_awq_i4,5984,282198597431556,282198598373076,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5989,15,__amd_rocclr_fillBufferUnAligned,5989,282198607152364,282198607155004,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5994,20,gdn_chunk_prep,5994,282198607521725,282198607909725,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5999,21,gdn_chunk_kkt_solve,5999,282198608204205,282198608233965,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6004,22,gdn_chunk_scan,6004,282198608517445,282198608622646,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6009,21,gdn_chunk_kkt_solve,6009,282198608904526,282198608934206,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6014,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6014,282198611362408,282198615554732,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6019,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6019,282198625420540,282198628008303,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6024,15,__amd_rocclr_fillBufferUnAligned,6024,282198629844784,282198629846424,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6029,21,gdn_chunk_kkt_solve,6029,282198630475945,282198630505785,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6034,22,gdn_chunk_scan,6034,282198630788825,282198630892545,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6039,21,gdn_chunk_kkt_solve,6039,282198631178706,282198631208466,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6044,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6044,282198631929146,282198633566548,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6049,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6049,282198643198356,282198647558800,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6054,46,deinterleave_q_rmsnorm_f32_batched,6054,282198651432684,282198651941244,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6059,51,attention_q8_0_fa2_gqa_gfx11,6059,282198652556325,282198668589659,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6526,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6526,282199105068848,282199105147848,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7118,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,7118,282199645388729,282199646927971,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6793,22,gdn_chunk_scan,6793,282199336626734,282199336729174,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6064,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6064,282198674712944,282198678881148,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6069,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6069,282198686923995,282198688463797,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6074,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6074,282198688757757,282198688836757,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6079,22,gdn_chunk_scan,6079,282198689422318,282198689525638,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6084,21,gdn_chunk_kkt_solve,6084,282198689807958,282198689838158,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6089,22,gdn_chunk_scan,6089,282198690121998,282198690225718,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6094,23,fused_rmsnorm_mq_rotate_awq_i4,6094,282198692444600,282198692657560,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6099,23,fused_rmsnorm_mq_rotate_awq_i4,6099,282198706539653,282198706802453,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6104,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6104,282198711114737,282198711206377,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6109,22,gdn_chunk_scan,6109,282198711742137,282198711849977,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6114,21,gdn_chunk_kkt_solve,6114,282198712130018,282198712159378,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6119,22,gdn_chunk_scan,6119,282198712442258,282198712545818,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6124,44,gated_norm_mq_rotate_awq_i4_gfx11,6124,282198712828778,282198713292659,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6129,45,fused_silu_mul_mq_rotate_awq_i4,6129,282198723668748,282198724597109,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6134,15,__amd_rocclr_fillBufferUnAligned,6134,282198733353037,282198733355477,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6139,20,gdn_chunk_prep,6139,282198733724837,282198734107197,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6144,21,gdn_chunk_kkt_solve,6144,282198734405718,282198734435638,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6149,22,gdn_chunk_scan,6149,282198734716678,282198734819918,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6154,21,gdn_chunk_kkt_solve,6154,282198735103838,282198735133518,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6159,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6159,282198737563960,282198741810604,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6164,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6164,282198751657653,282198754741416,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6169,49,rope_partial_halfsplit_batched_f32,6169,282198755929857,282198756149737,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6174,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6174,282198772942632,282198774525553,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6179,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6179,282198783929002,282198788196206,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6184,43,convert_f32_to_f16,6184,282198792552489,282198792739330,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6189,21,gdn_chunk_kkt_solve,6189,282198793321690,282198793363250,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6194,22,gdn_chunk_scan,6194,282198793651890,282198793754610,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6199,21,gdn_chunk_kkt_solve,6199,282198794038131,282198794067811,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6204,22,gdn_chunk_scan,6204,282198794350491,282198794453931,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6209,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6209,282198801116937,282198805462141,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6214,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6214,282198813591028,282198815127310,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6219,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6219,282198815426950,282198815509110,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6224,22,gdn_chunk_scan,6224,282198816090990,282198816193430,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6229,21,gdn_chunk_kkt_solve,6229,282198816474191,282198816504231,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6234,22,gdn_chunk_scan,6234,282198816786551,282198816890191,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6239,23,fused_rmsnorm_mq_rotate_awq_i4,6239,282198819138153,282198819353553,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6244,23,fused_rmsnorm_mq_rotate_awq_i4,6244,282198833262806,282198833524926,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6249,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6249,282198837834010,282198837926090,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6254,22,gdn_chunk_scan,6254,282198838461530,282198838570410,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6259,21,gdn_chunk_kkt_solve,6259,282198838851291,282198838881051,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6264,22,gdn_chunk_scan,6264,282198839163931,282198839267171,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6269,44,gated_norm_mq_rotate_awq_i4_gfx11,6269,282198839550811,282198840015612,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6274,45,fused_silu_mul_mq_rotate_awq_i4,6274,282198850347021,282198851278662,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6279,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6279,282198859214309,282198859511069,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6284,52,attention_fa2_q_preconvert_gfx11,6284,282198860404190,282198860637310,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6289,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6289,282198878790006,282198882867650,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6294,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6294,282198892554899,282198895136781,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6299,15,__amd_rocclr_fillBufferUnAligned,6299,282198896981142,282198896982822,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6304,21,gdn_chunk_kkt_solve,6304,282198897628063,282198897657703,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6309,22,gdn_chunk_scan,6309,282198897940103,282198898043183,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6314,21,gdn_chunk_kkt_solve,6314,282198898328024,282198898357824,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6319,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6319,282198899078224,282198900731746,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6324,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6324,282198910464074,282198914857318,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6329,43,convert_f32_to_f16,6329,282198919269682,282198919453562,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6334,21,gdn_chunk_kkt_solve,6334,282198920037883,282198920079523,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6344,21,gdn_chunk_kkt_solve,6344,282198920754164,282198920783844,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6349,22,gdn_chunk_scan,6349,282198921067284,282198921171444,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6354,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6354,282198927744730,282198932004134,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6359,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6359,282198940193501,282198941732302,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6364,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6364,282198942027903,282198942111303,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6369,22,gdn_chunk_scan,6369,282198942693583,282198942793863,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6374,21,gdn_chunk_kkt_solve,6374,282198943075864,282198943105784,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6379,22,gdn_chunk_scan,6379,282198943387744,282198943491504,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6384,23,fused_rmsnorm_mq_rotate_awq_i4,6384,282198945736146,282198945949026,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6389,23,fused_rmsnorm_mq_rotate_awq_i4,6389,282198959727318,282198959951319,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6394,48,rmsnorm_f32,6394,282198964147362,282198964215562,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6399,53,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,6399,282198980876337,282198981166537,0,0,88,0,128,32,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6404,45,fused_silu_mul_mq_rotate_awq_i4,6404,282198991270586,282198992203227,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6409,15,__amd_rocclr_fillBufferUnAligned,6409,282199000852515,282199000855115,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6414,20,gdn_chunk_prep,6414,282199001244475,282199001630796,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6419,21,gdn_chunk_kkt_solve,6419,282199001929636,282199001959476,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6424,22,gdn_chunk_scan,6424,282199002240596,282199002344796,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6429,21,gdn_chunk_kkt_solve,6429,282199002630597,282199002660357,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6439,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6439,282199019240691,282199021820334,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6434,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6434,282199005112279,282199009347483,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5735,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5735,282198378104480,282198378177480,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5740,22,gdn_chunk_scan,5740,282198378757601,282198378850161,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5745,21,gdn_chunk_kkt_solve,5745,282198379123401,282198379151601,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5750,22,gdn_chunk_scan,5750,282198379421921,282198379516201,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5755,23,fused_rmsnorm_mq_rotate_awq_i4,5755,282198381601963,282198381801083,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5760,23,fused_rmsnorm_mq_rotate_awq_i4,5760,282198395182015,282198395438656,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5765,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5765,282198399693499,282198399790819,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5775,21,gdn_chunk_kkt_solve,5775,282198400716620,282198400745820,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5770,22,gdn_chunk_scan,5770,282198400327660,282198400436380,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5780,22,gdn_chunk_scan,5780,282198401030261,282198401133341,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5785,44,gated_norm_mq_rotate_awq_i4_gfx11,5785,282198401418261,282198401884421,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5790,45,fused_silu_mul_mq_rotate_awq_i4,5790,282198412279151,282198413219391,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5795,15,__amd_rocclr_fillBufferUnAligned,5795,282198421999559,282198422002119,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6151,22,gdn_chunk_scan,6151,282198734857358,282198734960678,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5805,21,gdn_chunk_kkt_solve,5805,282198423062560,282198423092600,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6146,21,gdn_chunk_kkt_solve,6146,282198734544518,282198734574358,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5810,22,gdn_chunk_scan,5810,282198423374520,282198423479041,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5815,21,gdn_chunk_kkt_solve,5815,282198423762521,282198423792121,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6141,22,gdn_chunk_scan,6141,282198734155117,282198734263957,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5820,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5820,282198426211683,282198430436927,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6136,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6136,282198733540277,282198733630917,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5825,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5825,282198440332536,282198443415178,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6131,23,fused_rmsnorm_mq_rotate_awq_i4,6131,282198728990273,282198729252313,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6126,23,fused_rmsnorm_mq_rotate_awq_i4,6126,282198714925900,282198715137540,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5830,49,rope_partial_halfsplit_batched_f32,5830,282198444596219,282198444816500,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6121,22,gdn_chunk_scan,6121,282198712582178,282198712685378,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5835,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5835,282198461317914,282198462903596,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5840,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5840,282198472282324,282198476575248,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6116,21,gdn_chunk_kkt_solve,6116,282198712268418,282198712298258,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5845,43,convert_f32_to_f16,5845,282198480935732,282198481120692,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6111,22,gdn_chunk_scan,6111,282198711885698,282198711987778,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5850,21,gdn_chunk_kkt_solve,5850,282198481704932,282198481746412,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6106,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6106,282198711214777,282198711302177,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5855,22,gdn_chunk_scan,5855,282198482032173,282198482135293,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6101,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6101,282198709386855,282198710921697,0,0,184,0,128,32,8,1,1024,384,1
