"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3654,3,"__amd_rocclr_fillBufferUnAligned",3654,291683176622324,291683176625124,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3657,3,"__amd_rocclr_fillBufferUnAligned",3657,291683176645084,291683176648284,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3658,3,"__amd_rocclr_fillBufferUnAligned",3658,291683176652884,291683176655804,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3661,3,"__amd_rocclr_fillBufferUnAligned",3661,291683176675724,291683176678804,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3664,3,"__amd_rocclr_fillBufferUnAligned",3664,291683176698724,291683176701404,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3667,3,"__amd_rocclr_fillBufferUnAligned",3667,291683176721204,291683176724804,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3668,3,"__amd_rocclr_fillBufferUnAligned",3668,291683176729444,291683176732244,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3671,3,"__amd_rocclr_fillBufferUnAligned",3671,291683176752524,291683176755724,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3674,3,"__amd_rocclr_fillBufferUnAligned",3674,291683176775364,291683176778204,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3677,3,"__amd_rocclr_fillBufferUnAligned",3677,291683176798364,291683176801324,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3678,3,"__amd_rocclr_fillBufferUnAligned",3678,291683176806044,291683176808924,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3686,3,"__amd_rocclr_fillBufferUnAligned",3686,291683176866524,291683176869484,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3689,3,"__amd_rocclr_fillBufferUnAligned",3689,291683176889244,291683176892324,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3692,3,"__amd_rocclr_fillBufferUnAligned",3692,291683176912244,291683176915084,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3663,3,"__amd_rocclr_fillBufferUnAligned",3663,291683176691044,291683176694084,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3693,3,"__amd_rocclr_fillBufferUnAligned",3693,291683176919924,291683176922964,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3706,3,"__amd_rocclr_fillBufferUnAligned",3706,291683177015204,291683177017524,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3709,3,"__amd_rocclr_fillBufferUnAligned",3709,291683177036204,291683177038484,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3717,3,"__amd_rocclr_fillBufferUnAligned",3717,291683177092604,291683177094844,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3718,3,"__amd_rocclr_fillBufferUnAligned",3718,291683177099484,291683177102524,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3736,3,"__amd_rocclr_fillBufferUnAligned",3736,291683177226204,291683177228644,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3739,3,"__amd_rocclr_fillBufferUnAligned",3739,291683177247284,291683177249524,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5458,22,"gdn_chunk_scan",5458,291684520455279,291684520559079,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5453,21,"gdn_chunk_kkt_solve",5453,291684520132200,291684520167400,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5448,22,"gdn_chunk_scan",5448,291684519747120,291684519849200,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5443,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5443,291684519077520,291684519167440,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5438,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5438,291684517246001,291684518775840,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5433,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",5433,291684501045528,291684509533724,0,0,184,0,128,32,8,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5428,21,"gdn_chunk_kkt_solve",5428,291684498603729,291684498634009,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5423,22,"gdn_chunk_scan",5423,291684498211609,291684498317769,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5418,21,"gdn_chunk_kkt_solve",5418,291684497894849,291684497924769,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5413,20,"gdn_chunk_prep",5413,291684497213770,291684497597529,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5408,3,"__amd_rocclr_fillBufferUnAligned",5408,291684496819890,291684496822610,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5403,46,"fused_silu_mul_mq_rotate_awq_i4_hin",5403,291684487580454,291684488106974,0,0,80,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5398,22,"gdn_chunk_scan",5398,291684476646019,291684476749739,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5393,21,"gdn_chunk_kkt_solve",5393,291684476331419,291684476361619,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5388,22,"gdn_chunk_scan",5388,291684475943699,291684476046539,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5383,21,"gdn_chunk_kkt_solve",5383,291684475613819,291684475655419,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5378,44,"convert_f32_to_f16",5378,291684474833580,291684475021859,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5373,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5373,291684466172543,291684470453741,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5368,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",5368,291684455202428,291684455497108,0,0,88,0,128,32,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5363,49,"rmsnorm_f32",5363,291684448826551,291684448894911,0,0,16,0,128,256,1,1,4194304,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5358,23,"fused_rmsnorm_mq_rotate_awq_i4",5358,291684444428953,291684444653873,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5353,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5353,291684429170600,291684430765839,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5348,21,"gdn_chunk_kkt_solve",5348,291684428420520,291684428450720,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5343,22,"gdn_chunk_scan",5343,291684428027680,291684428130560,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5338,21,"gdn_chunk_kkt_solve",5338,291684427715760,291684427745800,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5333,3,"__amd_rocclr_fillBufferUnAligned",5333,291684427085961,291684427087680,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5328,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5328,291684422679162,291684425246961,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5323,23,"fused_rmsnorm_mq_rotate_awq_i4",5323,291684408722129,291684408935248,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5318,22,"gdn_chunk_scan",5318,291684406413370,291684406517610,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5313,21,"gdn_chunk_kkt_solve",5313,291684406093410,291684406126970,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5308,22,"gdn_chunk_scan",5308,291684405708170,291684405810890,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5303,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5303,291684405042130,291684405128650,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5298,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5298,291684403208571,291684404741210,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5293,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",5293,291684386921538,291684395477774,0,0,184,0,128,32,8,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5288,21,"gdn_chunk_kkt_solve",5288,291684384494139,291684384524059,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5283,22,"gdn_chunk_scan",5283,291684384105739,291684384209219,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5278,21,"gdn_chunk_kkt_solve",5278,291684383789900,291684383819780,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5273,20,"gdn_chunk_prep",5273,291684383104780,291684383491260,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5268,3,"__amd_rocclr_fillBufferUnAligned",5268,291684382729580,291684382732380,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5263,46,"fused_silu_mul_mq_rotate_awq_i4_hin",5263,291684373591304,291684374105864,0,0,80,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5258,52,"attention_q8_0_fa2_gqa_gfx11",5258,291684357198031,291684363113149,0,0,224,0,128,256,1,1,65536,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5253,47,"deinterleave_q_rmsnorm_f32_batched",5253,291684356063392,291684356570552,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5248,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5248,291684347849115,291684352184113,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5243,45,"gated_norm_mq_rotate_awq_i4_gfx11",5243,291684336529880,291684336996000,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5238,22,"gdn_chunk_scan",5238,291684336139120,291684336244200,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5233,21,"gdn_chunk_kkt_solve",5233,291684335819681,291684335849641,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5228,22,"gdn_chunk_scan",5228,291684335429841,291684335538241,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5223,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5223,291684334806601,291684334902081,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5218,23,"fused_rmsnorm_mq_rotate_awq_i4",5218,291684330243163,291684330506603,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5213,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5213,291684314857490,291684316474329,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5208,21,"gdn_chunk_kkt_solve",5208,291684314105850,291684314136010,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5203,22,"gdn_chunk_scan",5203,291684313708370,291684313812370,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5198,21,"gdn_chunk_kkt_solve",5198,291684313394330,291684313424170,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5193,3,"__amd_rocclr_fillBufferUnAligned",5193,291684312758891,291684312760691,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5188,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5188,291684308369773,291684310926812,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5183,23,"fused_rmsnorm_mq_rotate_awq_i4",5183,291684294538139,291684294754699,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5178,22,"gdn_chunk_scan",5178,291684292193540,291684292298980,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5173,21,"gdn_chunk_kkt_solve",5173,291684291874940,291684291906620,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5168,22,"gdn_chunk_scan",5168,291684291487220,291684291590460,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5163,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5163,291684290820220,291684290902900,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5158,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5158,291684288993381,291684290517301,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5153,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",5153,291684273034428,291684281391985,0,0,184,0,128,32,8,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5148,53,"attention_fa2_q_preconvert_gfx11",5148,291684264939672,291684265179592,0,0,16,0,128,128,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5143,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5143,291684263748072,291684264045912,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5138,46,"fused_silu_mul_mq_rotate_awq_i4_hin",5138,291684255253756,291684255777196,0,0,80,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5133,22,"gdn_chunk_scan",5133,291684244316721,291684244420881,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5128,21,"gdn_chunk_kkt_solve",5128,291684244002201,291684244032161,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5123,22,"gdn_chunk_scan",5123,291684243609881,291684243712961,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5118,21,"gdn_chunk_kkt_solve",5118,291684243282361,291684243323321,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5113,44,"convert_f32_to_f16",5113,291684242519562,291684242703002,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5108,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5108,291684233795805,291684238140764,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5103,45,"gated_norm_mq_rotate_awq_i4_gfx11",5103,291684222415291,291684222879890,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5098,22,"gdn_chunk_scan",5098,291684222026531,291684222130171,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5093,21,"gdn_chunk_kkt_solve",5093,291684221706091,291684221736011,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5088,22,"gdn_chunk_scan",5088,291684221316531,291684221424371,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5083,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5083,291684220695971,291684220787371,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5078,23,"fused_rmsnorm_mq_rotate_awq_i4",5078,291684216128253,291684216392453,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5073,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5073,291684200821540,291684202434699,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5068,21,"gdn_chunk_kkt_solve",5068,291684200066460,291684200096460,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5063,22,"gdn_chunk_scan",5063,291684199675501,291684199779300,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5058,21,"gdn_chunk_kkt_solve",5058,291684199362661,291684199392301,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5053,3,"__amd_rocclr_fillBufferUnAligned",5053,291684198732501,291684198734141,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5048,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5048,291684194352663,291684196900142,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5043,23,"fused_rmsnorm_mq_rotate_awq_i4",5043,291684180811149,291684181016909,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5038,51,"kv_cache_write_q8_0_pair_batched_gfx1100",5038,291684172807072,291684172886272,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5033,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5033,291684171392913,291684171687353,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5028,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",5028,291684154750320,291684163277517,0,0,184,0,128,32,8,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5023,21,"gdn_chunk_kkt_solve",5023,291684152285241,291684152314921,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5018,22,"gdn_chunk_scan",5018,291684151895562,291684152000201,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5013,21,"gdn_chunk_kkt_solve",5013,291684151578002,291684151607882,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5008,20,"gdn_chunk_prep",5008,291684150890042,291684151279882,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,5003,3,"__amd_rocclr_fillBufferUnAligned",5003,291684150503082,291684150505642,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4998,46,"fused_silu_mul_mq_rotate_awq_i4_hin",4998,291684141271926,291684141793686,0,0,80,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4993,22,"gdn_chunk_scan",4993,291684130385051,291684130489891,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4988,21,"gdn_chunk_kkt_solve",4988,291684130069731,291684130099491,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4983,22,"gdn_chunk_scan",4983,291684129675931,291684129779211,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4978,21,"gdn_chunk_kkt_solve",4978,291684129346771,291684129388371,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4973,44,"convert_f32_to_f16",4973,291684128581372,291684128775772,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4968,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4968,291684119838336,291684124201654,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4963,45,"gated_norm_mq_rotate_awq_i4_gfx11",4963,291684108366941,291684108835740,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4958,22,"gdn_chunk_scan",4958,291684107974621,291684108080141,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4953,21,"gdn_chunk_kkt_solve",4953,291684107655941,291684107686061,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4948,22,"gdn_chunk_scan",4948,291684107263501,291684107371301,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4943,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4943,291684106641661,291684106737381,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4938,23,"fused_rmsnorm_mq_rotate_awq_i4",4938,291684102089823,291684102351183,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4933,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4933,291684087270310,291684088814269,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4928,50,"rope_partial_halfsplit_batched_f32",4928,291684080744153,291684080967593,0,0,32,0,128,256,1,1,256,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4923,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4923,291684076541635,291684079575953,0,0,184,0,128,32,8,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4918,23,"fused_rmsnorm_mq_rotate_awq_i4",4918,291684062616961,291684062832041,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4913,22,"gdn_chunk_scan",4913,291684060287282,291684060392962,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4908,21,"gdn_chunk_kkt_solve",4908,291684059973842,291684060004042,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4903,22,"gdn_chunk_scan",4903,291684059589282,291684059691402,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4898,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4898,291684058928482,291684059008402,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4893,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4893,291684057103843,291684058623803,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4888,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",4888,291684040804730,291684049360967,0,0,184,0,128,32,8,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4883,21,"gdn_chunk_kkt_solve",4883,291684038381011,291684038410971,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4878,22,"gdn_chunk_scan",4878,291684037993052,291684038098452,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4873,21,"gdn_chunk_kkt_solve",4873,291684037675732,291684037705492,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4868,20,"gdn_chunk_prep",4868,291684036991052,291684037376932,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4863,3,"__amd_rocclr_fillBufferUnAligned",4863,291684036611292,291684036613932,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4858,46,"fused_silu_mul_mq_rotate_awq_i4_hin",4858,291684027362696,291684027885696,0,0,80,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4853,22,"gdn_chunk_scan",4853,291684016391981,291684016496981,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4848,21,"gdn_chunk_kkt_solve",4848,291684016076821,291684016106781,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4843,22,"gdn_chunk_scan",4843,291684015683461,291684015785981,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4838,21,"gdn_chunk_kkt_solve",4838,291684015354022,291684015395342,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4833,44,"convert_f32_to_f16",4833,291684014598862,291684014785422,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4828,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4828,291684005918306,291684010217104,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,4823,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",4823,291683994869631,291683995164470,0,0,88,0,128,32,1,1,3145728,1,1
