"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12776,71,"attention_q8_0_fa2_gqa_gfx11",12121,252325344322701,252325347758653,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12463,21,"gdn_chunk_kkt_solve",11808,252325047011979,252325047047819,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9855,23,"fused_rmsnorm_mq_rotate_awq_i4",9200,252322824223552,252322824436592,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12932,22,"gdn_chunk_scan",12277,252325498850108,252325498944148,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12771,70,"kv_cache_write_q8_0_pair_batched_gfx1100",12116,252325340952028,252325340964348,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12927,21,"gdn_chunk_kkt_solve",12272,252325498543309,252325498583789,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9860,23,"fused_rmsnorm_mq_rotate_awq_i4",9205,252322841145794,252322841400913,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12766,72,"attention_fa2_q_preconvert_gfx11",12111,252325334802322,252325334827962,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12458,22,"gdn_chunk_scan",11803,252325046627580,252325046730020,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9865,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",9210,252322846485581,252322846583421,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12453,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",11798,252325045969462,252325046048381,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12448,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11793,252325043851386,252325045690302,0,0,96,0,128,32,16,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12922,63,"convert_f32_to_f16",12267,252325497800110,252325497975430,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9870,22,"gdn_chunk_scan",9215,252322847112620,252322847222260,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12917,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12262,252325487584894,252325492260963,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12443,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11788,252325028994180,252325034222528,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9875,21,"gdn_chunk_kkt_solve",9220,252322847512899,252322847543259,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12912,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12257,252325474068725,252325475776601,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12438,22,"gdn_chunk_scan",11783,252325021083438,252325021188678,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12907,71,"attention_q8_0_fa2_gqa_gfx11",12252,252325467104300,252325470337453,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9880,22,"gdn_chunk_scan",9225,252322847837378,252322847945458,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12897,72,"attention_fa2_q_preconvert_gfx11",12242,252325457983281,252325458008641,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9885,64,"gated_norm_mq_rotate_awq_i4_gfx11",9230,252322848240977,252322848724176,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12433,21,"gdn_chunk_kkt_solve",11778,252325020767879,252325020797719,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12892,71,"attention_q8_0_fa2_gqa_gfx11",12237,252325452577814,252325455151648,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9890,65,"fused_silu_mul_mq_rotate_awq_i4",9235,252322861569867,252322862509105,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12428,22,"gdn_chunk_scan",11773,252325020377920,252325020481200,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12423,21,"gdn_chunk_kkt_solve",11768,252325020048161,252325020089801,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12418,63,"convert_f32_to_f16",11763,252325019301442,252325019474762,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12413,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",11758,252325008805626,252325014054414,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12408,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",11753,252324995921416,252324997794811,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12403,21,"gdn_chunk_kkt_solve",11748,252324995187977,252324995217617,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12398,22,"gdn_chunk_scan",11743,252324994797858,252324994902378,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12761,71,"attention_q8_0_fa2_gqa_gfx11",12106,252325329128935,252325331942689,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12393,21,"gdn_chunk_kkt_solve",11738,252324994486339,252324994515939,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12756,70,"kv_cache_write_q8_0_pair_batched_gfx1100",12101,252325326391462,252325326403382,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12388,5,"__amd_rocclr_fillBufferUnAligned",11733,252324993849020,252324993850900,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12383,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11728,252324988717952,252324991609746,0,0,96,0,128,32,16,1,1024,1280,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12751,68,"rmsnorm_f32",12096,252325323730588,252325323799587,0,0,16,0,128,256,1,1,4194304,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12378,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11723,252324971853391,252324976401820,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12746,23,"fused_rmsnorm_mq_rotate_awq_i4",12091,252325318526239,252325318750799,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12887,70,"kv_cache_write_q8_0_pair_batched_gfx1100",12232,252325450242739,252325450254819,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12741,23,"fused_rmsnorm_mq_rotate_awq_i4",12086,252325301746678,252325301961637,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12882,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12227,252325448592543,252325448966262,0,0,96,0,128,32,16,1,1024,128,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9895,5,"__amd_rocclr_fillBufferUnAligned",9240,252322873160520,252322873163080,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12373,72,"attention_fa2_q_preconvert_gfx11",11718,252324966090884,252324966114564,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12877,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12222,252325433233018,252325438405926,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9900,20,"gdn_chunk_prep",9245,252322873527960,252322873916479,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12736,22,"gdn_chunk_scan",12081,252325299046164,252325299150564,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9905,21,"gdn_chunk_kkt_solve",9250,252322874217038,252322874246798,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12368,71,"attention_q8_0_fa2_gqa_gfx11",11713,252324959561539,252324962724372,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12872,22,"gdn_chunk_scan",12217,252325425380276,252325425483915,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12867,21,"gdn_chunk_kkt_solve",12212,252325425065676,252325425095436,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12363,70,"kv_cache_write_q8_0_pair_batched_gfx1100",11708,252324956494546,252324956507506,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12731,21,"gdn_chunk_kkt_solve",12076,252325298729565,252325298761125,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12358,72,"attention_fa2_q_preconvert_gfx11",11703,252324950825639,252324950853559,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9910,22,"gdn_chunk_scan",9255,252322874531117,252322874634717,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12353,71,"attention_q8_0_fa2_gqa_gfx11",11698,252324945909170,252324948148165,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9915,21,"gdn_chunk_kkt_solve",9260,252322874924516,252322874954556,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12348,66,"deinterleave_q_rmsnorm_f32_batched",11693,252324944961612,252324945478891,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12726,22,"gdn_chunk_scan",12071,252325298341926,252325298444725,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9920,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",9265,252322877759070,252322882778979,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12721,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",12066,252325297676887,252325297756007,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12862,22,"gdn_chunk_scan",12207,252325424677837,252325424781237,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12343,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",11688,252324934971075,252324940288023,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9925,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",9270,252322894584072,252322898165903,0,0,96,0,128,32,16,1,1024,1536,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12338,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",11683,252324921439106,252324923420821,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12716,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12061,252325295538572,252325297387648,0,0,96,0,128,32,16,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9930,69,"rope_partial_halfsplit_batched_f32",9275,252322899491980,252322899789780,0,0,24,0,128,32,1,1,32,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12857,21,"gdn_chunk_kkt_solve",12202,252325424347758,252325424389558,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12852,63,"convert_f32_to_f16",12197,252325423598280,252325423772599,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12333,21,"gdn_chunk_kkt_solve",11678,252324920688787,252324920718547,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12711,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12056,252325280694166,252325285905514,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9935,72,"attention_fa2_q_preconvert_gfx11",9280,252322900038139,252322900066419,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12706,22,"gdn_chunk_scan",12051,252325272791144,252325272895704,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12847,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12192,252325413005864,252325418351372,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12328,22,"gdn_chunk_scan",11673,252324920297868,252324920401468,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9940,70,"kv_cache_write_q8_0_pair_batched_gfx1100",9285,252322901249816,252322901263336,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12701,21,"gdn_chunk_kkt_solve",12046,252325272471025,252325272501705,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9945,71,"attention_q8_0_fa2_gqa_gfx11",9290,252322902293534,252322903487571,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12323,21,"gdn_chunk_kkt_solve",11668,252324919985749,252324920015749,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12842,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12187,252325399544935,252325401534410,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12696,22,"gdn_chunk_scan",12041,252325272081105,252325272184505,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12318,5,"__amd_rocclr_fillBufferUnAligned",11663,252324919347471,252324919349391,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12837,21,"gdn_chunk_kkt_solve",12182,252325398789296,252325398819376,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12691,21,"gdn_chunk_kkt_solve",12036,252325271749386,252325271791226,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12313,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11658,252324914109322,252324917204715,0,0,96,0,128,32,16,1,1024,1280,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9950,72,"attention_fa2_q_preconvert_gfx11",9295,252322904958888,252322904983088,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12308,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",11653,252324897257281,252324902352549,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12832,22,"gdn_chunk_scan",12177,252325398395617,252325398501297,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12303,21,"gdn_chunk_kkt_solve",11648,252324894417327,252324894447487,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9955,73,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",9300,252322908357160,252322908667679,0,0,88,0,128,32,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12686,63,"convert_f32_to_f16",12031,252325270996588,252325271174068,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12533,21,"gdn_chunk_kkt_solve",11878,252325120620051,252325120648811,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12827,21,"gdn_chunk_kkt_solve",12172,252325398083738,252325398113498,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12681,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12026,252325260473532,252325265757280,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12822,5,"__amd_rocclr_fillBufferUnAligned",12167,252325397449979,252325397451939,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12817,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12162,252325392210871,252325395309944,0,0,96,0,128,32,16,1,1024,1280,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9960,65,"fused_silu_mul_mq_rotate_awq_i4",9305,252322920566732,252322921511930,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12298,22,"gdn_chunk_scan",11643,252324894027728,252324894132048,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12676,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",12021,252325247702041,252325249569957,0,0,96,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12812,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12157,252325375702549,252325380620938,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12293,21,"gdn_chunk_kkt_solve",11638,252324893709809,252324893739649,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9965,5,"__amd_rocclr_fillBufferUnAligned",9310,252322931776347,252322931778867,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12671,21,"gdn_chunk_kkt_solve",12016,252325246998683,252325247027203,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12807,21,"gdn_chunk_kkt_solve",12152,252325373010475,252325373039555,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12288,20,"gdn_chunk_prep",11633,252324893023091,252324893409090,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9970,20,"gdn_chunk_prep",9315,252322932151466,252322932535705,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12802,22,"gdn_chunk_scan",12147,252325372636156,252325372737036,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12283,5,"__amd_rocclr_fillBufferUnAligned",11628,252324892657331,252324892659851,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12797,21,"gdn_chunk_kkt_solve",12142,252325372327437,252325372356357,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12278,65,"fused_silu_mul_mq_rotate_awq_i4",11623,252324881243757,252324882161275,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12792,20,"gdn_chunk_prep",12137,252325371652718,252325372035957,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12787,5,"__amd_rocclr_fillBufferUnAligned",12132,252325371275319,252325371278079,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12273,64,"gated_norm_mq_rotate_awq_i4_gfx11",11618,252324869093625,252324869524624,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12782,65,"fused_silu_mul_mq_rotate_awq_i4",12127,252325360518344,252325361428782,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12268,22,"gdn_chunk_scan",11613,252324868732546,252324868829706,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12777,73,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",12122,252325347762013,252325348062932,0,0,88,0,128,32,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12263,21,"gdn_chunk_kkt_solve",11608,252324868433787,252324868462027,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12772,72,"attention_fa2_q_preconvert_gfx11",12117,252325340967548,252325340991508,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12767,71,"attention_q8_0_fa2_gqa_gfx11",12112,252325334831282,252325337798196,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12258,22,"gdn_chunk_scan",11603,252324868068708,252324868169587,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12762,70,"kv_cache_write_q8_0_pair_batched_gfx1100",12107,252325331946049,252325331959369,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12253,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",11598,252324867466669,252324867552349,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12757,72,"attention_fa2_q_preconvert_gfx11",12102,252325326406782,252325326434181,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12248,23,"fused_rmsnorm_mq_rotate_awq_i4",11593,252324861947402,252324862197121,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12752,69,"rope_partial_halfsplit_batched_f32",12097,252325323803067,252325324104507,0,0,24,0,128,32,1,1,32,4096,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12747,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12092,252325318754319,252325322465111,0,0,96,0,128,32,16,1,1024,1536,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12243,23,"fused_rmsnorm_mq_rotate_awq_i4",11588,252324845359519,252324845566319,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9975,21,"gdn_chunk_kkt_solve",9320,252322932834504,252322932864344,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12742,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",12087,252325301965037,252325307061426,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12238,70,"kv_cache_write_q8_0_pair_batched_gfx1100",11583,252324839912052,252324839924132,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12737,21,"gdn_chunk_kkt_solve",12082,252325299154004,252325299183964,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9980,22,"gdn_chunk_scan",9325,252322933146744,252322933250503,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12732,22,"gdn_chunk_scan",12077,252325298764485,252325298868604,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12233,72,"attention_fa2_q_preconvert_gfx11",11578,252324833609466,252324833633986,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9985,21,"gdn_chunk_kkt_solve",9330,252322933534823,252322933564503,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12727,21,"gdn_chunk_kkt_solve",12072,252325298448125,252325298478085,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12228,71,"attention_q8_0_fa2_gqa_gfx11",11573,252324827797599,252324830685953,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9990,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",9335,252322936363816,252322941264965,0,0,96,0,128,32,16,1,1024,2176,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12722,20,"gdn_chunk_prep",12067,252325297759527,252325298147246,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12717,5,"__amd_rocclr_fillBufferUnAligned",12062,252325297391928,252325297394408,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12223,70,"kv_cache_write_q8_0_pair_batched_gfx1100",11568,252324824948646,252324824965366,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9995,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",9340,252322952731939,252322955700292,0,0,96,0,128,32,16,1,1024,1280,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,12712,65,"fused_silu_mul_mq_rotate_awq_i4",12057,252325285908994,252325286850832,0,0,56,0,128,32,1,1,2176,4096,1
