"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6842,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6842,291620683123107,291620686189421,0,0,184,0,128,32,8,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6294,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6294,291620203617908,291620206156584,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6837,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6837,291620669301291,291620673469684,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6832,21,"gdn_chunk_kkt_solve",6832,291620666848855,291620666879135,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6299,4,"__amd_rocclr_fillBufferUnAligned",6299,291620207997981,291620207999701,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6827,22,"gdn_chunk_scan",6827,291620666456336,291620666561496,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6304,21,"gdn_chunk_kkt_solve",6304,291620208635819,291620208665539,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6822,21,"gdn_chunk_kkt_solve",6822,291620666141896,291620666171856,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6817,20,"gdn_chunk_prep",6817,291620665455578,291620665843217,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6812,4,"__amd_rocclr_fillBufferUnAligned",6812,291620665072378,291620665075058,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6807,46,"fused_silu_mul_mq_rotate_awq_i4",6807,291620655374835,291620656321594,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6802,45,"gated_norm_mq_rotate_awq_i4_gfx11",6802,291620644610894,291620645075773,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6797,22,"gdn_chunk_scan",6797,291620644221335,291620644325415,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6792,21,"gdn_chunk_kkt_solve",6792,291620643907656,291620643937655,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6787,22,"gdn_chunk_scan",6787,291620643517136,291620643624936,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6782,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6782,291620642898097,291620642993657,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6777,23,"fused_rmsnorm_mq_rotate_awq_i4",6777,291620638370785,291620638630425,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6772,23,"fused_rmsnorm_mq_rotate_awq_i4",6772,291620624404090,291620624616009,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6767,22,"gdn_chunk_scan",6767,291620622087654,291620622190734,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6762,21,"gdn_chunk_kkt_solve",6762,291620621775134,291620621805134,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6757,22,"gdn_chunk_scan",6757,291620621391695,291620621493975,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6752,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6752,291620620730776,291620620808096,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6747,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6747,291620618931059,291620620427377,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6742,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6742,291620607080080,291620611059873,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6737,52,"attention_q8_0_fa2_gqa_gfx11",6737,291620585121759,291620601041331,0,0,224,0,128,256,1,1,65536,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6732,47,"deinterleave_q_rmsnorm_f32_batched",6732,291620583982961,291620584496760,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6727,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6727,291620575732015,291620580112727,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6722,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6722,291620564533475,291620566123312,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6717,21,"gdn_chunk_kkt_solve",6717,291620563785556,291620563815356,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6712,22,"gdn_chunk_scan",6712,291620563398997,291620563501917,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6707,21,"gdn_chunk_kkt_solve",6707,291620563089237,291620563118957,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6702,4,"__amd_rocclr_fillBufferUnAligned",6702,291620562450558,291620562452318,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6697,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6697,291620558061326,291620560622002,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6692,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6692,291620544067391,291620548245223,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6687,21,"gdn_chunk_kkt_solve",6687,291620541655595,291620541685315,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6682,22,"gdn_chunk_scan",6682,291620541266476,291620541370195,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6677,21,"gdn_chunk_kkt_solve",6677,291620540951636,291620540981556,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6672,20,"gdn_chunk_prep",6672,291620540263917,291620540651557,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6667,4,"__amd_rocclr_fillBufferUnAligned",6667,291620539874638,291620539877158,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6662,46,"fused_silu_mul_mq_rotate_awq_i4",6662,291620530213975,291620531153493,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6657,45,"gated_norm_mq_rotate_awq_i4_gfx11",6657,291620519482234,291620519947873,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6652,22,"gdn_chunk_scan",6652,291620519094675,291620519197714,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6647,21,"gdn_chunk_kkt_solve",6647,291620518780115,291620518809835,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6642,22,"gdn_chunk_scan",6642,291620518390876,291620518498076,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6637,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6637,291620517766517,291620517860877,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6632,23,"fused_rmsnorm_mq_rotate_awq_i4",6632,291620513241765,291620513500964,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6627,23,"fused_rmsnorm_mq_rotate_awq_i4",6627,291620499636549,291620499844148,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6622,51,"kv_cache_write_q8_0_pair_batched_gfx1100",6622,291620481326501,291620481406061,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6617,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6617,291620479927103,291620480222263,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6612,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6612,291620467051326,291620471315078,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6607,22,"gdn_chunk_scan",6607,291620460458297,291620460561497,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6602,21,"gdn_chunk_kkt_solve",6602,291620460145298,291620460175178,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6597,22,"gdn_chunk_scan",6597,291620459758779,291620459861539,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6592,21,"gdn_chunk_kkt_solve",6592,291620459432699,291620459474179,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6587,44,"convert_f32_to_f16",6587,291620458669181,291620458856780,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6582,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6582,291620449933596,291620454312828,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6577,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6577,291620438716776,291620440324013,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6572,21,"gdn_chunk_kkt_solve",6572,291620437972297,291620438002017,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6567,22,"gdn_chunk_scan",6567,291620437584818,291620437688217,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6562,21,"gdn_chunk_kkt_solve",6562,291620437271898,291620437301658,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6557,4,"__amd_rocclr_fillBufferUnAligned",6557,291620436644139,291620436645979,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6552,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6552,291620432251067,291620434815943,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6547,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6547,291620418260572,291620422459204,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6542,21,"gdn_chunk_kkt_solve",6542,291620415840656,291620415870336,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6537,22,"gdn_chunk_scan",6537,291620415451976,291620415555896,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6471,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6471,291620351485329,291620354040844,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6466,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6466,291620337482473,291620341688706,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6461,21,"gdn_chunk_kkt_solve",6461,291620335060078,291620335089958,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6456,22,"gdn_chunk_scan",6456,291620334672878,291620334776318,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6451,21,"gdn_chunk_kkt_solve",6451,291620334359279,291620334388879,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6446,20,"gdn_chunk_prep",6446,291620333677560,291620334060999,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6441,4,"__amd_rocclr_fillBufferUnAligned",6441,291620333290521,291620333293201,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6436,46,"fused_silu_mul_mq_rotate_awq_i4",6436,291620323645938,291620324581296,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6431,45,"gated_norm_mq_rotate_awq_i4_gfx11",6431,291620312937436,291620313403236,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6426,22,"gdn_chunk_scan",6426,291620312548037,291620312652677,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6421,21,"gdn_chunk_kkt_solve",6421,291620312232038,291620312262038,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6416,22,"gdn_chunk_scan",6416,291620311839638,291620311948758,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6411,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6411,291620311203039,291620311298599,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6406,23,"fused_rmsnorm_mq_rotate_awq_i4",6406,291620306675247,291620306933927,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6401,23,"fused_rmsnorm_mq_rotate_awq_i4",6401,291620293138191,291620293345031,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6396,51,"kv_cache_write_q8_0_pair_batched_gfx1100",6396,291620274929463,291620275008343,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6391,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6391,291620273535786,291620273825665,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6386,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6386,291620260696648,291620264971681,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6381,22,"gdn_chunk_scan",6381,291620254091220,291620254194700,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6309,22,"gdn_chunk_scan",6309,291620208949979,291620209054539,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6314,21,"gdn_chunk_kkt_solve",6314,291620209341778,291620209371738,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6319,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6319,291620210093897,291620211712654,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6324,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6324,291620221287677,291620225635150,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6329,44,"convert_f32_to_f16",6329,291620230023982,291620230207342,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6334,21,"gdn_chunk_kkt_solve",6334,291620230785221,291620230827021,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6339,22,"gdn_chunk_scan",6339,291620231115380,291620231219620,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6344,21,"gdn_chunk_kkt_solve",6344,291620231502779,291620231532539,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6349,22,"gdn_chunk_scan",6349,291620231817539,291620231920739,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6354,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6354,291620238422407,291620242635520,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6359,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6359,291620250771746,291620252294303,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6364,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6364,291620252595382,291620252678142,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6369,22,"gdn_chunk_scan",6369,291620253256221,291620253357341,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6374,21,"gdn_chunk_kkt_solve",6374,291620253639540,291620253670020,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6379,22,"gdn_chunk_scan",6379,291620253951820,291620254054900,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6384,23,"fused_rmsnorm_mq_rotate_awq_i4",6384,291620256273496,291620256485295,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6389,23,"fused_rmsnorm_mq_rotate_awq_i4",6389,291620270270431,291620270494031,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6394,49,"rmsnorm_f32",6394,291620274636264,291620274704024,0,0,16,0,128,256,1,1,4194304,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6399,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",6399,291620291285234,291620291575154,0,0,88,0,128,32,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6404,46,"fused_silu_mul_mq_rotate_awq_i4",6404,291620301494856,291620302425055,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6409,4,"__amd_rocclr_fillBufferUnAligned",6409,291620311011080,291620311013760,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6414,20,"gdn_chunk_prep",6414,291620311406959,291620311791438,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6419,21,"gdn_chunk_kkt_solve",6419,291620312092438,291620312122118,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6424,22,"gdn_chunk_scan",6424,291620312407997,291620312511317,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6429,21,"gdn_chunk_kkt_solve",6429,291620312796197,291620312825997,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6434,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6434,291620315224512,291620319402425,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6439,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6439,291620329214408,291620331760843,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6444,4,"__amd_rocclr_fillBufferUnAligned",6444,291620333581960,291620333583640,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6449,21,"gdn_chunk_kkt_solve",6449,291620334220839,291620334250679,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6454,22,"gdn_chunk_scan",6454,291620334531519,291620334633998,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6459,21,"gdn_chunk_kkt_solve",6459,291620334919958,291620334949718,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6464,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6464,291620335670277,291620337261874,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6469,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6469,291620346884377,291620351216689,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6474,44,"convert_f32_to_f16",6474,291620355581962,291620355765481,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6479,21,"gdn_chunk_kkt_solve",6479,291620356345800,291620356387200,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6484,22,"gdn_chunk_scan",6484,291620356674520,291620356776679,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6489,21,"gdn_chunk_kkt_solve",6489,291620357061839,291620357091639,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6494,22,"gdn_chunk_scan",6494,291620357376118,291620357479798,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6499,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6499,291620363968467,291620368198739,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6504,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6504,291620376807964,291620377105604,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5879,4,"__amd_rocclr_fillBufferUnAligned",5879,291619816639707,291619816641427,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6509,51,"kv_cache_write_q8_0_pair_batched_gfx1100",6509,291620378220402,291620378298762,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6514,23,"fused_rmsnorm_mq_rotate_awq_i4",6514,291620396291770,291620396495490,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6519,23,"fused_rmsnorm_mq_rotate_awq_i4",6519,291620409740027,291620409997786,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6524,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6524,291620414265779,291620414361418,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6529,22,"gdn_chunk_scan",6529,291620414888497,291620414996457,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6534,21,"gdn_chunk_kkt_solve",6534,291620415277697,291620415307337,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6539,22,"gdn_chunk_scan",6539,291620415592616,291620415696696,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6544,45,"gated_norm_mq_rotate_awq_i4_gfx11",6544,291620415982176,291620416447375,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6549,46,"fused_silu_mul_mq_rotate_awq_i4",6549,291620426685797,291620427623915,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6554,4,"__amd_rocclr_fillBufferUnAligned",6554,291620436357460,291620436360020,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6559,20,"gdn_chunk_prep",6559,291620436733099,291620437111498,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6564,21,"gdn_chunk_kkt_solve",6564,291620437411338,291620437441338,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6569,22,"gdn_chunk_scan",6569,291620437724817,291620437828097,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6574,21,"gdn_chunk_kkt_solve",6574,291620438112017,291620438141937,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6579,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6579,291620440542932,291620444734925,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6584,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6584,291620454581748,291620457133463,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6589,4,"__amd_rocclr_fillBufferUnAligned",6589,291620458956060,291620458957940,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6594,21,"gdn_chunk_kkt_solve",6594,291620459587499,291620459616939,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6599,22,"gdn_chunk_scan",6599,291620459898858,291620460001378,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6604,21,"gdn_chunk_kkt_solve",6604,291620460285498,291620460315338,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6609,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6609,291620461030656,291620462630014,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6614,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6614,291620472271197,291620476639989,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6619,47,"deinterleave_q_rmsnorm_f32_batched",6619,291620480523902,291620481026901,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6624,52,"attention_q8_0_fa2_gqa_gfx11",6624,291620481650300,291620497774032,0,0,224,0,128,256,1,1,65536,4,1
